1	1	1	0.485355	0.000828828
1	1	2	0.485355	0.000828828
1	1	3	0.485355	0.000828828
2	1	1	0.485355	0.000828828
2	1	2	0.485355	0.000828828
2	1	3	0.485355	0.000828828
2	1	4	0.485355	0.000828828
2	1	5	0.485355	0.000828828
2	1	6	0.485355	0.000828828
2	1	7	0.485355	0.000828828
3	1	1	0.485355	0.000828828
3	1	2	0.485355	0.000828828
3	1	3	0.485355	0.000828828
3	1	4	0.485355	0.000828828
3	1	5	0.485355	0.000828828
3	1	6	0.485355	0.000828828
4	1	1	0.485355	0.000828828
4	1	2	0.485355	0.000828828
4	1	3	0.485355	0.000828828
4	1	4	0.485355	0.000828828
4	1	5	0.485355	0.000828828
4	1	6	0.485355	0.000828828
5	1	1	0.485355	0.000828828
5	1	2	0.485355	0.000828828
1	2	1	1.93696	0.000892306
1	2	2	1.93696	0.000892306
1	2	3	1.93696	0.000892306
2	2	1	1.93696	0.000892306
2	2	2	1.93696	0.000892306
2	2	3	1.93696	0.000892306
2	2	4	1.93696	0.000892306
2	2	5	1.93696	0.000892306
2	2	6	1.93696	0.000892306
2	2	7	1.93696	0.000892306
3	2	1	1.93696	0.000892306
3	2	2	1.93696	0.000892306
3	2	3	1.93696	0.000892306
3	2	4	1.93696	0.000892306
3	2	5	1.93696	0.000892306
3	2	6	1.93696	0.000892306
4	2	1	1.93696	0.000892306
4	2	2	1.93696	0.000892306
4	2	3	1.93696	0.000892306
4	2	4	1.93696	0.000892306
4	2	5	1.93696	0.000892306
4	2	6	1.93696	0.000892306
5	2	1	1.93696	0.000892306
5	2	2	1.93696	0.000892306
1	3	1	0.113874	0.00089152
1	3	2	0.113874	0.00089152
1	3	3	0.113874	0.00089152
2	3	1	0.113874	0.00089152
2	3	2	0.113874	0.00089152
2	3	3	0.113874	0.00089152
2	3	4	0.113874	0.00089152
2	3	5	0.113874	0.00089152
2	3	6	0.113874	0.00089152
2	3	7	0.113874	0.00089152
3	3	1	0.113874	0.00089152
3	3	2	0.113874	0.00089152
3	3	3	0.113874	0.00089152
3	3	4	0.113874	0.00089152
3	3	5	0.113874	0.00089152
3	3	6	0.113874	0.00089152
4	3	1	0.113874	0.00089152
4	3	2	0.113874	0.00089152
4	3	3	0.113874	0.00089152
4	3	4	0.113874	0.00089152
4	3	5	0.113874	0.00089152
4	3	6	0.113874	0.00089152
5	3	1	0.113874	0.00089152
5	3	2	0.113874	0.00089152
1	4	1	2.15831	0.000925166
1	4	2	2.15831	0.000925166
1	4	3	2.15831	0.000925166
2	4	1	2.15831	0.000925166
2	4	2	2.15831	0.000925166
2	4	3	2.15831	0.000925166
2	4	4	2.15831	0.000925166
2	4	5	2.15831	0.000925166
2	4	6	2.15831	0.000925166
2	4	7	2.15831	0.000925166
3	4	1	2.15831	0.000925166
3	4	2	2.15831	0.000925166
3	4	3	2.15831	0.000925166
3	4	4	2.15831	0.000925166
3	4	5	2.15831	0.000925166
3	4	6	2.15831	0.000925166
4	4	1	2.15831	0.000925166
4	4	2	2.15831	0.000925166
4	4	3	2.15831	0.000925166
4	4	4	2.15831	0.000925166
4	4	5	2.15831	0.000925166
4	4	6	2.15831	0.000925166
5	4	1	2.15831	0.000925166
5	4	2	2.15831	0.000925166
1	5	1	0.0000	0.0000
1	5	2	0.0000	0.0000
1	5	3	0.0000	0.0000
2	5	1	0.0000	0.0000
2	5	2	0.0000	0.0000
2	5	3	0.0000	0.0000
2	5	4	0.0000	0.0000
2	5	5	0.0000	0.0000
2	5	6	0.0000	0.0000
2	5	7	0.0000	0.0000
3	5	1	0.0000	0.0000
3	5	2	0.0000	0.0000
3	5	3	0.0000	0.0000
3	5	4	0.0000	0.0000
3	5	5	0.0000	0.0000
4	5	1	0.0000	0.0000
4	5	2	0.0000	0.0000
4	5	3	0.0000	0.0000
4	5	4	0.0000	0.0000
4	5	5	0.0000	0.0000
1	6	1	0.0000	0.0000
1	6	2	0.0000	0.0000
1	6	3	0.0000	0.0000
2	6	1	0.0000	0.0000
2	6	2	0.0000	0.0000
2	6	3	0.0000	0.0000
2	6	4	0.0000	0.0000
2	6	5	0.0000	0.0000
2	6	6	0.0000	0.0000
2	6	7	0.0000	0.0000
3	6	1	0.0000	0.0000
3	6	2	0.0000	0.0000
3	6	3	0.0000	0.0000
3	6	4	0.0000	0.0000
3	6	5	0.0000	0.0000
3	6	6	0.0000	0.0000
4	6	1	0.0000	0.0000
4	6	2	0.0000	0.0000
4	6	3	0.0000	0.0000
4	6	4	0.0000	0.0000
4	6	5	0.0000	0.0000
4	6	6	0.0000	0.0000
5	6	1	0.0000	0.0000
5	6	2	0.0000	0.0000
